Sample ID,Count of Day,Stress Level (1-10),Mood (1-10),Tired All Day,Current Mood (1-10),Sleepy,Tired Now,Task for the day fullfilled,phone usage in general
1,1,1,2,No,2,No,No,Yes,5
1,2,4,7,Yes,3,No,No,Yes,5
1,3,3,1,Yes,5,No,Yes,Yes,6
1,4,5,1,No,4,No,No,Yes,7
1,5,8,3,No,10,Yes,No,No,13
1,6,10,4,Yes,5,No,No,Yes,1
1,7,10,4,No,6,No,Yes,Yes,4
1,8,7,2,Yes,1,No,Yes,Yes,2
1,9,7,9,No,4,Yes,Yes,Yes,6
1,10,2,3,Yes,10,No,No,Yes,5
1,11,1,9,No,6,Yes,No,Yes,13
1,12,5,8,Yes,1,No,No,Yes,10
1,13,6,6,No,6,Yes,Yes,No,6
1,14,6,3,Yes,2,Yes,Yes,No,9
2,1,7,3,Yes,2,Yes,Yes,No,4
2,2,6,5,No,8,No,No,No,4
2,3,9,7,Yes,7,No,No,Yes,7
2,4,7,1,Yes,10,Yes,Yes,No,2
2,5,10,8,Yes,5,No,No,No,7
2,6,9,9,Yes,2,No,No,No,8
2,7,6,3,No,10,No,Yes,No,13
2,8,5,2,No,2,No,No,No,9
2,9,10,6,No,10,Yes,No,Yes,5
2,10,8,2,Yes,3,Yes,Yes,Yes,2
2,11,3,8,Yes,8,No,No,Yes,3
2,12,5,9,No,2,No,Yes,Yes,4
2,13,6,3,No,10,No,Yes,No,5
2,14,6,1,Yes,1,No,Yes,Yes,7
3,1,3,3,Yes,3,No,Yes,Yes,2
3,2,9,10,No,6,Yes,No,Yes,8
3,3,2,9,No,9,Yes,No,No,10
3,4,4,9,Yes,8,Yes,Yes,Yes,13
3,5,8,2,Yes,7,No,Yes,Yes,9
3,6,10,9,No,9,No,No,No,7
3,7,4,3,Yes,2,No,No,No,2
3,8,7,8,Yes,4,No,No,No,2
3,9,8,6,No,10,Yes,No,Yes,8
3,10,10,7,No,3,Yes,Yes,No,9
3,11,3,5,No,1,No,Yes,Yes,8
3,12,3,1,Yes,1,Yes,No,Yes,11
3,13,1,7,No,6,No,Yes,No,5
3,14,9,1,No,4,No,Yes,Yes,5
4,1,6,3,No,1,No,No,No,4
