Sample ID,Count of Day,Amount of Food Intake (cal),Felt Hungry at Intervals,Number of Meals
1,1,1881,3,2
1,2,1607,2,5
1,3,2358,4,2
1,4,1906,1,3
1,5,2205,2,4
1,6,1611,3,5
1,7,1538,3,5
1,8,2194,3,5
1,9,2281,1,2
1,10,1591,3,5
1,11,2089,3,2
1,12,2028,2,4
1,13,2140,4,4
1,14,1960,3,2
2,1,2458,2,3
2,2,1872,2,5
2,3,1950,2,2
2,4,1695,3,4
2,5,2333,1,2
2,6,2393,4,3
2,7,1854,2,4
2,8,2360,4,4
2,9,1507,3,4
2,10,1846,3,2
2,11,2656,1,3
2,12,2033,3,2
2,13,1831,3,3
2,14,1506,2,4
3,1,2920,2,5
3,2,2704,3,2
3,3,1521,4,5
3,4,2809,1,5
3,5,2875,1,4
3,6,2487,3,2
3,7,2659,1,5
3,8,2095,1,4
3,9,2770,2,4
3,10,2783,3,3
3,11,1839,2,5
3,12,2868,3,3
3,13,2235,1,4
3,14,1843,1,5
4,1,2995,1,4
4,2,1691,3,2
4,3,2043,2,3
4,4,2211,3,2
4,5,2176,2,4
4,6,1810,1,5
4,7,1704,3,3
4,8,1503,2,3
4,9,2419,1,3
4,10,2232,4,5
4,11,1929,1,4
4,12,1930,4,5
4,13,2883,2,2
4,14,1688,4,3
5,1,2624,4,2
5,2,2789,3,3
5,3,2626,1,4
5,4,2247,2,3
5,5,2183,2,5
5,6,2622,2,2
5,7,2600,3,2
5,8,2875,3,3
5,9,1616,4,4
5,10,2895,3,3
5,11,2946,4,2
5,12,2771,4,3
5,13,1950,3,5
5,14,1976,3,5
6,1,2448,2,2
6,2,2219,3,2
6,3,1644,3,2
6,4,2188,3,2
6,5,2411,3,2
6,6,2046,4,5
6,7,1968,3,5
6,8,2636,1,3
6,9,1747,4,4
6,10,1668,2,5
6,11,1651,4,4
6,12,2301,3,5
6,13,2318,4,2
6,14,2909,3,5
7,1,1598,2,3
7,2,1983,4,2
7,3,2958,3,3
7,4,2592,2,2
7,5,2829,3,4
7,6,2223,3,2
7,7,2877,2,4
7,8,2081,4,2
7,9,1738,3,3
7,10,2142,1,2
7,11,2156,1,3
7,12,1852,3,3
7,13,2369,4,2
7,14,1560,1,5
8,1,2794,3,2
8,2,2602,2,3
8,3,2695,4,5
8,4,2707,3,3
8,5,2738,3,4
8,6,1996,3,5
8,7,2838,2,5
8,8,2915,3,3
8,9,2158,1,4
8,10,2644,3,4
8,11,2264,2,5
8,12,2201,1,3
8,13,2161,3,2
8,14,2485,4,2
9,1,2667,3,5
9,2,1706,2,5
9,3,2386,2,3
9,4,2738,2,3
9,5,2515,2,4
9,6,1950,1,5
9,7,1724,1,3
9,8,2476,4,3
9,9,1535,2,3
9,10,1858,3,3
9,11,2359,1,4
9,12,2109,2,3
9,13,2342,2,4
9,14,2378,1,2
10,1,2049,3,4
10,2,2168,3,5
10,3,1601,3,4
10,4,2865,2,3
10,5,2770,3,2
10,6,2015,1,2
10,7,2445,3,5
10,8,2726,2,2
10,9,2646,1,2
10,10,2212,1,2
10,11,2772,1,4
10,12,2297,1,3
10,13,2670,3,2
10,14,2322,2,3
