Sample ID,Count of Day,Number of Steps Walked,Worked Out (Hours),Type of Workout,Calories Lost,Heart Rate (Normal),Heart Rate (During Workout),Time Outs Between Physical Activity,Sports (Hours),Sport
1,1,7123,2.03354399178822,None,724,73,106,22,0.2311352858962078,Badminton
1,2,5809,1.2805835747202652,Yoga,727,96,133,16,0.8298339021356314,None
1,3,3073,0.8829890434563556,None,506,69,158,1,0.8363262036327221,Badminton
1,4,8960,0.5923847572547121,Strength,865,98,85,38,2.6534288199449634,Basketball
1,5,6821,0.6423520200296894,None,198,69,82,7,1.6658150025806604,Volleyball
1,6,3494,2.1680177662615936,Strength,199,67,148,13,2.4273330180393655,Football
1,7,13372,2.118358222560519,Yoga,739,74,82,19,0.07085699956342639,Tennis
1,8,19616,0.2453659511168763,None,411,67,104,44,1.085125662729859,Basketball
1,9,14646,1.0982231763372037,Strength,815,71,150,15,2.2835330887412866,None
1,10,3372,2.2577504342428187,Cardio,223,88,157,30,1.153627290986067,None
1,11,3548,1.579718663293741,Cardio,235,84,149,18,0.04483616575252247,Tennis
1,12,17366,1.207464272367397,None,884,96,138,52,1.834126785191172,Football
1,13,10908,0.19735232394298396,None,703,66,125,35,1.925466906643189,Badminton
1,14,8551,0.9235936324528207,Strength,314,96,116,22,1.3461788886644572,Tennis
2,1,19822,1.6143947725615047,Cardio,263,94,97,42,1.903144981644566,Football
2,2,18736,1.0707169609469678,Yoga,911,99,83,56,1.0552391345728491,Football
2,3,9445,2.3545618239952417,Yoga,870,81,140,18,2.939530371430552,Volleyball
2,4,1932,2.7768889291438272,None,464,95,91,37,2.3856648274145305,Basketball
2,5,11784,1.6276413639399405,Cardio,576,63,123,43,1.8959726162444652,Basketball
2,6,14528,0.31944941257038983,Strength,617,76,107,23,1.9376296151779862,Badminton
2,7,4439,2.969249688190073,Strength,347,97,125,45,1.807472465777119,Football
2,8,1857,1.8938379400614354,Cardio,370,81,157,45,0.8378689460614394,Football
2,9,7122,0.18242562401488482,Yoga,217,63,152,33,1.442586478109575,Volleyball
2,10,4918,1.9907425580123803,Yoga,538,66,132,48,0.9091029342861502,Basketball
2,11,17047,2.492773066409161,Strength,206,88,104,11,2.775481372834829,Football
2,12,1334,0.16447850377995787,Cardio,279,93,101,14,1.5191422969440809,Volleyball
2,13,7988,1.18039529122665,Cardio,137,99,121,25,2.737119657529476,Basketball
2,14,11409,1.2131337271757459,Strength,529,89,82,47,0.3789276216540236,Badminton
3,1,1734,0.09807731769453631,Strength,417,75,118,7,2.7259726016973227,Volleyball
3,2,9921,0.8028525757124598,Yoga,898,64,107,9,1.9905529419872132,Football
3,3,7178,0.14110056952976313,None,876,61,137,4,0.3606197775262153,Volleyball
3,4,11490,2.246056481028766,Yoga,568,78,118,46,2.794863474072579,Basketball
3,5,14726,2.5561545777564527,None,101,71,148,15,2.99695334117303,Basketball
3,6,19832,0.3130469698028826,Cardio,293,63,123,10,0.7626763551245384,None
3,7,9712,0.874446314692159,None,789,96,114,54,1.110267416913642,Basketball
3,8,14678,0.9557607819436422,Yoga,306,76,138,57,2.294669682114407,Basketball
3,9,1519,1.7893620848692984,Cardio,102,75,135,36,1.1837818508711537,Basketball
3,10,19128,1.2178582194584608,Yoga,855,79,128,14,1.3070800196407864,Volleyball
3,11,15785,1.9538176471801172,Yoga,828,84,116,52,0.12393004356086645,Volleyball
3,12,19281,0.675192334702303,Strength,787,93,86,16,0.9200992138228012,Tennis
